step,prefix_optimized_lr
14213,0.0002999962327073851
14214,0.0002999962324625481
14215,0.00029999623221771106
14216,0.00029999623197287403
14217,0.000299996231728037
14218,0.0002999962314831999
14219,0.0002999962312383629
14220,0.00029999623099352587
14221,0.00029999623074868884
14222,0.0002999962305038518
14223,0.0002999962302590148
14224,0.00029999623001417775
14225,0.0002999962297693407
14226,0.00029999622952450364
14227,0.0002999962292796666
14228,0.0002999962290348296
14229,0.00029999622878999256
14230,0.00029999622854515553
14231,0.0002999962283003185
14232,0.0002999962280554815
14233,0.00029999622781064445
14234,0.00029999622756580736
14235,0.00029999622732097033
14236,0.00029999622707613325
14237,0.0002999962268312962
14238,0.0002999962265864592
14239,0.00029999622634162217
14240,0.00029999622609678514
14241,0.0002999962258519481
14242,0.0002999962256071111
14243,0.00029999622536227405
14244,0.000299996225117437
14245,0.00029999622487259994
14246,0.0002999962246277629
14247,0.0002999962243829259
14248,0.00029999622413808886
14249,0.00029999622389325183
14250,0.0002999962236484148
14251,0.0002999962234035777
14252,0.0002999962231587407
14253,0.00029999622291390366
14254,0.00029999622266906664
14255,0.0002999962224242296
14256,0.0002999962221793926
14257,0.00029999622193455555
14258,0.0002999962216897185
14259,0.00029999622144488144
14260,0.0002999962212000444
14261,0.0002999962209552074
14262,0.00029999622071037036
14263,0.0002999962204655333
14264,0.0002999962202206963
14265,0.0002999962199758592
14266,0.0002999962197310222
14267,0.00029999621948618516
14268,0.00029999621924134813
14269,0.0002999962189965111
14270,0.0002999962187516741
14271,0.00029999621850683705
14272,0.00029999621826199996
14273,0.00029999621801716294
14274,0.0002999962177723259
14275,0.0002999962175274889
14276,0.00029999621728265185
14277,0.00029999621703781477
14278,0.0002999962167929778
14279,0.0002999962165481407
14280,0.0002999962163033037
14281,0.00029999621605846666
14282,0.00029999621581362963
14283,0.0002999962155687926
14284,0.0002999962153239555
14285,0.00029999621507911854
14286,0.00029999621483428146
14287,0.0002999962145894445
14288,0.0002999962143446074
14289,0.0002999962140997704
14290,0.0002999962138549333
14291,0.00029999621361009626
14292,0.00029999621336525924
14293,0.0002999962131204222
14294,0.0002999962128755852
14295,0.00029999621263074815
14296,0.0002999962123859111
14297,0.0002999962121410741
14298,0.00029999621189623707
14299,0.0002999962116514
14300,0.00029999621140656296
14301,0.00029999621116172593
14302,0.0002999962109168889
14303,0.0002999962106720518
14304,0.00029999621042721484
14305,0.00029999621018237776
14306,0.00029999620993754073
14307,0.0002999962096927037
14308,0.0002999962094478667
14309,0.00029999620920302965
14310,0.00029999620895819257
14311,0.0002999962087133556
14312,0.0002999962084685185
14313,0.0002999962082236815
14314,0.00029999620797884445
14315,0.00029999620773400737
14316,0.00029999620748917034
14317,0.00029999620724433337
14318,0.0002999962069994963
14319,0.00029999620675465926
14320,0.00029999620650982223
14321,0.0002999962062649852
14322,0.00029999620602014817
14323,0.0002999962057753111
14324,0.0002999962055304741
14325,0.00029999620528563703
14326,0.0002999962050408
14327,0.000299996204795963
14328,0.00029999620455112595
14329,0.0002999962043062889
14330,0.0002999962040614519
14331,0.0002999962038166148
14332,0.0002999962035717778
14333,0.00029999620332694075
14334,0.0002999962030821037
14335,0.0002999962028372667
14336,0.00029999620259242967
14337,0.00029999620234759264
14338,0.00029999620210275556
14339,0.00029999620185791853
14340,0.0002999962016130815
14341,0.00029999620136824447
14342,0.00029999620112340744
14343,0.0002999962008785704
14344,0.00029999620063373333
14345,0.00029999620038889636
14346,0.0002999962001440593
14347,0.00029999619989922225
14348,0.0002999961996543852
14349,0.00029999619940954814
14350,0.00029999619916471116
14351,0.0002999961989198741
14352,0.0002999961986750371
14353,0.0002999961984302
14354,0.000299996198185363
14355,0.00029999619794052597
14356,0.0002999961976956889
14357,0.0002999961974508519
14358,0.00029999619720601483
14359,0.0002999961969611778
14360,0.00029999619671634077
14361,0.00029999619647150374
14362,0.0002999961962266667
14363,0.0002999961959818297
14364,0.0002999961957369926
14365,0.0002999961954921556
14366,0.00029999619524731855
14367,0.0002999961950024815
14368,0.0002999961947576445
14369,0.00029999619451280746
14370,0.0002999961942679704
14371,0.0002999961940231334
14372,0.0002999961937782963
14373,0.0002999961935334593
14374,0.00029999619328862227
14375,0.0002999961930437852
14376,0.0002999961927989482
14377,0.00029999619255411113
14378,0.00029999619230927416
14379,0.0002999961920644371
14380,0.00029999619181960005
14381,0.000299996191574763
14382,0.00029999619132992593
14383,0.00029999619108508896
14384,0.0002999961908402519
14385,0.00029999619059541485
14386,0.0002999961903505778
14387,0.0002999961901057408
14388,0.00029999618986090376
14389,0.0002999961896160667
14390,0.0002999961893712297
14391,0.0002999961891263926
14392,0.0002999961888815556
14393,0.00029999618863671857
14394,0.00029999618839188154
14395,0.0002999961881470445
14396,0.00029999618790220743
14397,0.00029999618765737046
14398,0.0002999961874125334
14399,0.00029999618716769635
14400,0.0002999961869228593
14401,0.0002999961866785714
14402,0.0002999961864364801
14403,0.00029999618619438876
14404,0.00029999618595229747
14405,0.0002999961857102062
14406,0.00029999618546811484
14407,0.00029999618522602356
14408,0.0002999961849839322
14409,0.00029999618474184093
14410,0.0002999961844997496
14411,0.00029999618425765825
14412,0.00029999618401556696
14413,0.0002999961837734756
14414,0.00029999618353138434
14415,0.000299996183289293
14416,0.0002999961830472017
14417,0.00029999618280511037
14418,0.0002999961825630191
14419,0.00029999618232092774
14420,0.0002999961820788364
14421,0.0002999961818367451
14422,0.0002999961815946538
14423,0.00029999618135256244
14424,0.00029999618111047115
14425,0.0002999961808683798
14426,0.0002999961806262885
14427,0.0002999961803841972
14428,0.0002999961801421059
14429,0.00029999617990001456
14430,0.00029999617965792327
14431,0.000299996179415832
14432,0.00029999617917374064
14433,0.00029999617893164936
14434,0.00029999617868955796
14435,0.0002999961784474667
14436,0.00029999617820537533
14437,0.00029999617796328405
14438,0.00029999617772119276
14439,0.0002999961774791014
14440,0.00029999617723701014
14441,0.0002999961769949188
14442,0.0002999961767528275
14443,0.00029999617651073617
14444,0.0002999961762686449
14445,0.00029999617602655354
14446,0.00029999617578446215
14447,0.00029999617554237086
14448,0.0002999961753002796
14449,0.00029999617505818823
14450,0.00029999617481609695
14451,0.0002999961745740056
14452,0.0002999961743319143
14453,0.000299996174089823
14454,0.0002999961738477317
14455,0.0002999961736056404
14456,0.00029999617336354907
14457,0.0002999961731214578
14458,0.0002999961728793664
14459,0.0002999961726372751
14460,0.00029999617239518376
14461,0.0002999961721530925
14462,0.00029999617191100113
14463,0.00029999617166890985
14464,0.00029999617142681856
14465,0.0002999961711847272
14466,0.00029999617094263593
14467,0.0002999961707005446
14468,0.0002999961704584533
14469,0.0002999961702163619
14470,0.0002999961699742706
14471,0.0002999961697321793
14472,0.000299996169490088
14473,0.00029999616924799666
14474,0.00029999616900590537
14475,0.00029999616876381403
14476,0.00029999616852172275
14477,0.0002999961682796314
14478,0.0002999961680375401
14479,0.0002999961677954488
14480,0.00029999616755335744
14481,0.00029999616731126615
14482,0.0002999961670691748
14483,0.0002999961668270835
14484,0.0002999961665849922
14485,0.0002999961663429009
14486,0.00029999616610080956
14487,0.00029999616585871827
14488,0.000299996165616627
14489,0.00029999616537453565
14490,0.00029999616513244436
14491,0.000299996164890353
14492,0.0002999961646482617
14493,0.00029999616440617034
14494,0.00029999616416407905
14495,0.0002999961639219877
14496,0.00029999616367989637
14497,0.00029999616343780514
14498,0.0002999961631957138
14499,0.0002999961629536225
14500,0.00029999616271153117
14501,0.0002999961624694399
14502,0.0002999961622273485
14503,0.0002999961619852572
14504,0.0002999961617431659
14505,0.0002999961615010745
14506,0.00029999616125898324
14507,0.00029999616101689195
14508,0.0002999961607748006
14509,0.0002999961605327093
14510,0.000299996160290618
14511,0.0002999961600485267
14512,0.00029999615980643536
14513,0.00029999615956434407
14514,0.00029999615932225273
14515,0.0002999961590801614
14516,0.00029999615883807016
14517,0.00029999615859597876
14518,0.0002999961583538875
14519,0.00029999615811179614
14520,0.00029999615786970485
14521,0.00029999615762761356
14522,0.0002999961573855222
14523,0.0002999961571434309
14524,0.0002999961569013396
14525,0.00029999615665924826
14526,0.00029999615641715697
14527,0.0002999961561750656
14528,0.0002999961559329743
14529,0.00029999615569088295
14530,0.00029999615544879166
14531,0.0002999961552067004
14532,0.00029999615496460904
14533,0.00029999615472251775
14534,0.0002999961544804264
14535,0.0002999961542383351
14536,0.0002999961539962438
14537,0.0002999961537541525
14538,0.0002999961535120611
14539,0.0002999961532699698
14540,0.00029999615302787853
14541,0.0002999961527857872
14542,0.0002999961525436959
14543,0.0002999961523016046
14544,0.0002999961520595133
14545,0.00029999615181742193
14546,0.00029999615157533065
14547,0.0002999961513332393
14548,0.000299996151091148
14549,0.0002999961508490567
14550,0.00029999615060696534
14551,0.00029999615036487405
14552,0.0002999961501227827
14553,0.00029999614988069143
14554,0.0002999961496386001
14555,0.0002999961493965088
14556,0.00029999614915441746
14557,0.0002999961489123261
14558,0.00029999614867023483
14559,0.0002999961484281435
14560,0.0002999961481860522
14561,0.00029999614794396087
14562,0.0002999961477018696
14563,0.0002999961474597783
14564,0.00029999614721768695
14565,0.0002999961469755956
14566,0.0002999961467335043
14567,0.000299996146491413
14568,0.0002999961462493217
14569,0.00029999614600723036
14570,0.0002999961457651391
14571,0.00029999614552304773
14572,0.0002999961452809564
14573,0.0002999961450388651
14574,0.00029999614479677377
14575,0.0002999961445546825
14576,0.0002999961443125912
14577,0.00029999614407049985
14578,0.00029999614382840857
14579,0.00029999614358631717
14580,0.0002999961433442259
14581,0.00029999614310213455
14582,0.00029999614286004326
14583,0.0002999961426179519
14584,0.00029999614237586063
14585,0.00029999614213376935
14586,0.000299996141891678
14587,0.00029999614164958666
14588,0.0002999961414074954
14589,0.00029999614116540404
14590,0.0002999961409233127
14591,0.0002999961406812214
14592,0.00029999614043913007
14593,0.0002999961401970388
14594,0.0002999961399549475
14595,0.00029999613971285616
14596,0.00029999613947076487
14597,0.00029999613922867353
14598,0.0002999961389865822
14599,0.0002999961387444909
14600,0.00029999613850239956
14601,0.0002999961382603083
14602,0.00029999613801821694
14603,0.00029999613777612565
14604,0.0002999961375340343
14605,0.000299996137291943
14606,0.0002999961370498517
14607,0.0002999961368077604
14608,0.000299996136565669
14609,0.00029999613632357777
14610,0.0002999961360814864
14611,0.00029999613583939514
14612,0.00029999613559730375
14613,0.00029999613535521246
14614,0.0002999961351131212
14615,0.00029999613487102984
14616,0.0002999961346289385
14617,0.0002999961343868472
14618,0.0002999961341447559
14619,0.0002999961339026646
14620,0.00029999613366057324
14621,0.00029999613341848196
14622,0.0002999961331763906
14623,0.0002999961329342993
14624,0.000299996132692208
14625,0.00029999613245011665
14626,0.0002999961322080254
14627,0.000299996131965934
14628,0.00029999613172384274
14629,0.0002999961314817514
14630,0.0002999961312396601
14631,0.00029999613099756877
14632,0.0002999961307554775
14633,0.00029999613051338614
14634,0.00029999613027129486
14635,0.0002999961300292035
14636,0.00029999612978711223
14637,0.0002999961295450209
14638,0.0002999961293029296
14639,0.00029999612906083826
14640,0.0002999961288187469
14641,0.00029999612857665564
14642,0.0002999961283345643
14643,0.000299996128092473
14644,0.0002999961278503817
14645,0.0002999961276082904
14646,0.00029999612736619904
14647,0.00029999612712410775
14648,0.0002999961268820164
14649,0.0002999961266399251
14650,0.0002999961263978338
14651,0.0002999961261557425
14652,0.00029999612591365116
14653,0.0002999961256715599
14654,0.00029999612542946853
14655,0.00029999612518737725
14656,0.00029999612494528585
14657,0.00029999612470319457
14658,0.0002999961244611032
14659,0.000299996124219012
14660,0.0002999961239769206
14661,0.0002999961237348293
14662,0.000299996123492738
14663,0.0002999961232506467
14664,0.00029999612300855535
14665,0.00029999612276646406
14666,0.0002999961225243727
14667,0.0002999961222822814
14668,0.0002999961220401901
14669,0.0002999961217980988
14670,0.00029999612155600747
14671,0.0002999961213139161
14672,0.00029999612107182484
14673,0.0002999961208297335
14674,0.0002999961205876422
14675,0.00029999612034555087
14676,0.0002999961201034596
14677,0.0002999961198613683
14678,0.00029999611961927696
14679,0.0002999961193771856
14680,0.00029999611913509433
14681,0.000299996118893003
14682,0.0002999961186509117
14683,0.00029999611840882037
14684,0.0002999961181667291
14685,0.0002999961179246377
14686,0.00029999611768254645
14687,0.0002999961174404551
14688,0.0002999961171983638
14689,0.00029999611695627243
14690,0.00029999611671418114
14691,0.0002999961164720898
14692,0.00029999611622999857
14693,0.0002999961159879072
14694,0.0002999961157458159
14695,0.0002999961155037246
14696,0.00029999611526163326
14697,0.0002999961150195419
14698,0.00029999611477745064
14699,0.0002999961145353593
14700,0.00029999611429326796
14701,0.00029999611405117667
14702,0.0002999961138090854
14703,0.00029999611356699404
14704,0.0002999961133249027
14705,0.0002999961130828114
14706,0.00029999611284072013
14707,0.0002999961125986288
14708,0.00029999611235653745
14709,0.00029999611211444616
14710,0.00029999611187235477
14711,0.00029999611163026354
14712,0.0002999961113881722
14713,0.0002999961111460809
14714,0.00029999611090398957
14715,0.00029999611066189823
14716,0.00029999611041980694
14717,0.00029999611017771566
14718,0.00029999610993562426
14719,0.00029999610969353303
14720,0.0002999961094514417
14721,0.0002999961092093504
14722,0.000299996108967259
14723,0.0002999961087251677
14724,0.00029999610848307644
14725,0.0002999961082409851
14726,0.00029999610799889376
14727,0.00029999610775680247
14728,0.0002999961075147112
14729,0.00029999610727261984
14730,0.0002999961070305285
14731,0.0002999961067884372
14732,0.0002999961065463459
14733,0.00029999610630425453
14734,0.00029999610606216325
14735,0.0002999961058200719
14736,0.0002999961055779807
14737,0.0002999961053358893
14738,0.000299996105093798
14739,0.00029999610485170665
14740,0.00029999610460961537
14741,0.00029999610436752403
14742,0.00029999610412543274
14743,0.0002999961038833414
14744,0.0002999961036412501
14745,0.0002999961033991588
14746,0.0002999961031570675
14747,0.00029999610291497615
14748,0.0002999961026728848
14749,0.0002999961024307935
14750,0.00029999610218870223
14751,0.00029999610194661084
14752,0.00029999610170451955
14753,0.00029999610146242827
14754,0.000299996101220337
14755,0.00029999610097824564
14756,0.0002999961007361543
14757,0.000299996100494063
14758,0.0002999961002519717
14759,0.00029999610000988033
14760,0.00029999609976778905
14761,0.00029999609952569776
14762,0.0002999960992836064
14763,0.0002999960990415151
14764,0.0002999960987994238
14765,0.0002999960985573325
14766,0.0002999960983152411
14767,0.0002999960980731498
14768,0.0002999960978310585
14769,0.00029999609758896725
14770,0.00029999609734687586
14771,0.0002999960971047846
14772,0.00029999609686269323
14773,0.00029999609662060195
14774,0.0002999960963785106
14775,0.0002999960961364193
14776,0.000299996095894328
14777,0.00029999609565223664
14778,0.00029999609541014535
14779,0.00029999609516805407
14780,0.0002999960949259627
14781,0.0002999960946838714
14782,0.0002999960944417801
14783,0.0002999960941996888
14784,0.0002999960939575974
14785,0.00029999609371550613
14786,0.00029999609347341485
14787,0.00029999609323132356
14788,0.0002999960929892322
14789,0.0002999960927471409
14790,0.0002999960925050496
14791,0.00029999609226295825
14792,0.0002999960920208669
14793,0.0002999960917787756
14794,0.0002999960915366843
14795,0.000299996091294593
14796,0.00029999609105250166
14797,0.00029999609081041037
14798,0.0002999960905683191
14799,0.0002999960903262277
14800,0.0002999960900841364
14801,0.0002999960898420451
14802,0.0002999960895999538
14803,0.0002999960893578625
14804,0.00029999608911577115
14805,0.00029999608887367986
14806,0.0002999960886315885
14807,0.0002999960883894972
14808,0.0002999960881474059
14809,0.00029999608790531456
14810,0.0002999960876632232
14811,0.00029999608742113193
14812,0.00029999608717904064
14813,0.0002999960869369493
14814,0.00029999608669485796
14815,0.0002999960864527667
14816,0.0002999960862106754
14817,0.000299996085968584
14818,0.0002999960857264927
14819,0.0002999960854844014
14820,0.00029999608524231014
14821,0.0002999960850002188
14822,0.00029999608475812746
14823,0.00029999608451603617
14824,0.00029999608427394483
14825,0.0002999960840318535
14826,0.0002999960837897622
14827,0.0002999960835476709
14828,0.0002999960833055796
14829,0.00029999608306348824
14830,0.00029999608282139695
14831,0.00029999608257930566
14832,0.00029999608233721427
14833,0.000299996082095123
14834,0.0002999960818530317
14835,0.00029999608161094036
14836,0.00029999608136884907
14837,0.00029999608112675773
14838,0.00029999608088466644
14839,0.0002999960806425751
14840,0.00029999608040048376
14841,0.0002999960801583925
14842,0.00029999607991630113
14843,0.0002999960796742098
14844,0.0002999960794321185
14845,0.0002999960791900272
14846,0.0002999960789479359
14847,0.00029999607870584454
14848,0.00029999607846375325
14849,0.00029999607822166197
14850,0.00029999607797957063
14851,0.0002999960777374793
14852,0.000299996077495388
14853,0.00029999607725329666
14854,0.0002999960770112054
14855,0.00029999607676911403
14856,0.00029999607652702275
14857,0.0002999960762849314
14858,0.00029999607604284007
14859,0.0002999960758007488
14860,0.0002999960755586575
14861,0.00029999607531656615
14862,0.0002999960750744748
14863,0.00029999607483238353
14864,0.00029999607459029224
14865,0.00029999607434820085
14866,0.00029999607410610956
14867,0.0002999960738640183
14868,0.00029999607362192693
14869,0.00029999607337983565
14870,0.0002999960731377443
14871,0.000299996072895653
14872,0.0002999960726535617
14873,0.00029999607241147034
14874,0.00029999607216937905
14875,0.0002999960719272877
14876,0.00029999607168519637
14877,0.0002999960714431051
14878,0.0002999960712010138
14879,0.00029999607095892246
14880,0.0002999960707168311
14881,0.00029999607047473983
14882,0.00029999607023264855
14883,0.0002999960699905572
14884,0.00029999606974846587
14885,0.0002999960695063746
14886,0.00029999606926428324
14887,0.00029999606902219195
14888,0.0002999960687801006
14889,0.0002999960685380093
14890,0.000299996068295918
14891,0.00029999606805382664
14892,0.00029999606781173536
14893,0.00029999606756964407
14894,0.00029999606732755273
14895,0.0002999960670854614
14896,0.0002999960668433701
14897,0.0002999960666012788
14898,0.0002999960663591874
14899,0.00029999606611709614
14900,0.00029999606587500485
14901,0.0002999960656329135
14902,0.0002999960653908222
14903,0.0002999960651487309
14904,0.00029999606490663954
14905,0.00029999606466454826
14906,0.0002999960644224569
14907,0.00029999606418036563
14908,0.00029999606393827434
14909,0.00029999606369618295
14910,0.00029999606345409166
14911,0.0002999960632120004
14912,0.00029999606296990904
14913,0.0002999960627278177
14914,0.0002999960624857264
14915,0.0002999960622436351
14916,0.0002999960620015438
14917,0.00029999606175945244
14918,0.00029999606151736116
14919,0.0002999960612752698
14920,0.00029999606103317853
14921,0.0002999960607910872
14922,0.0002999960605489959
14923,0.00029999606030690456
14924,0.0002999960600648132
14925,0.00029999605982272194
14926,0.00029999605958063065
14927,0.0002999960593385393
14928,0.00029999605909644797
14929,0.0002999960588543567
14930,0.00029999605861226534
14931,0.00029999605837017406
14932,0.0002999960581280827
14933,0.00029999605788599143
14934,0.0002999960576439001
14935,0.0002999960574018088
14936,0.00029999605715971746
14937,0.0002999960569176261
14938,0.00029999605667553484
14939,0.0002999960564334435
14940,0.0002999960561913522
14941,0.0002999960559492609
14942,0.00029999605570716953
14943,0.00029999605546507824
14944,0.00029999605522298696
14945,0.0002999960549808956
14946,0.0002999960547388043
14947,0.000299996054496713
14948,0.0002999960542546217
14949,0.00029999605401253036
14950,0.000299996053770439
14951,0.00029999605352834773
14952,0.0002999960532862564
14953,0.0002999960530441651
14954,0.00029999605280207377
14955,0.0002999960525599825
14956,0.00029999605231789114
14957,0.0002999960520757998
14958,0.0002999960518337085
14959,0.00029999605159161723
14960,0.0002999960513495259
14961,0.00029999605110743455
14962,0.00029999605086534326
14963,0.0002999960506232519
14964,0.00029999605038116063
14965,0.0002999960501390693
14966,0.000299996049896978
14967,0.00029999604965488667
14968,0.0002999960494127954
14969,0.00029999604917070404
14970,0.0002999960489286127
14971,0.0002999960486865214
14972,0.0002999960484444301
14973,0.0002999960482023388
14974,0.0002999960479602475
14975,0.0002999960477181561
14976,0.0002999960474760648
14977,0.00029999604723397353
14978,0.0002999960469918822
14979,0.00029999604674979085
14980,0.00029999604650769957
14981,0.0002999960462656082
14982,0.00029999604602351694
14983,0.0002999960457814256
14984,0.0002999960455393343
14985,0.00029999604529724297
14986,0.0002999960450551517
14987,0.00029999604481306035
14988,0.00029999604457096906
14989,0.0002999960443288777
14990,0.0002999960440867864
14991,0.0002999960438446951
14992,0.0002999960436026038
14993,0.00029999604336051247
14994,0.0002999960431184211
14995,0.00029999604287632984
14996,0.0002999960426342385
14997,0.0002999960423921472
14998,0.00029999604215005587
14999,0.0002999960419079646
15000,0.00029999604166587324
15001,0.00029999604142378196
15002,0.0002999960411816906
15003,0.0002999960409395993
15004,0.000299996040697508
15005,0.00029999604045541665
15006,0.00029999604021332536
15007,0.0002999960399712341
15008,0.00029999603972914274
15009,0.0002999960394870514
15010,0.0002999960392449601
15011,0.00029999603900286877
15012,0.0002999960387607775
15013,0.00029999603851868614
15014,0.0002999960382765948
15015,0.0002999960380345035
15016,0.0002999960377924122
15017,0.0002999960375503209
15018,0.00029999603730822955
15019,0.00029999603706613826
15020,0.0002999960368240469
15021,0.00029999603658195564
15022,0.0002999960363398643
15023,0.000299996036097773
15024,0.00029999603585568167
15025,0.00029999603561359033
15026,0.00029999603537149904
15027,0.0002999960351294077
15028,0.0002999960348873164
15029,0.0002999960346452251
15030,0.0002999960344031338
15031,0.00029999603416104245
15032,0.00029999603391895116
15033,0.0002999960336768599
15034,0.0002999960334347685
15035,0.0002999960331926772
15036,0.0002999960329505859
15037,0.00029999603270849457
15038,0.0002999960324664033
15039,0.00029999603222431194
15040,0.0002999960319822206
15041,0.00029999603174012926
15042,0.000299996031498038
15043,0.0002999960312559467
15044,0.00029999603101385535
15045,0.00029999603077176406
15046,0.0002999960305296727
15047,0.00029999603028758144
15048,0.0002999960300454901
15049,0.00029999602980339875
15050,0.00029999602956130747
15051,0.00029999602931921613
15052,0.00029999602907712484
15053,0.0002999960288350335
15054,0.0002999960285929422
15055,0.0002999960283508509
15056,0.0002999960281087596
15057,0.00029999602786666825
15058,0.0002999960276245769
15059,0.0002999960273824856
15060,0.0002999960271403943
15061,0.000299996026898303
15062,0.0002999960266562117
15063,0.00029999602641412037
15064,0.00029999602617202903
15065,0.0002999960259299377
15066,0.0002999960256878464
15067,0.00029999602544575506
15068,0.0002999960252036638
15069,0.0002999960249615725
15070,0.00029999602471948115
15071,0.00029999602447738986
15072,0.0002999960242352985
15073,0.0002999960239932072
15074,0.00029999602375111584
15075,0.00029999602350902455
15076,0.00029999602326693327
15077,0.0002999960230248419
15078,0.00029999602278275064
15079,0.0002999960225406593
15080,0.000299996022298568
15081,0.0002999960220564767
15082,0.00029999602181438533
15083,0.00029999602157229405
15084,0.0002999960213302027
15085,0.0002999960210881114
15086,0.0002999960208460201
15087,0.0002999960206039288
15088,0.00029999602036183745
15089,0.0002999960201197461
15090,0.0002999960198776548
15091,0.0002999960196355635
15092,0.0002999960193934722
15093,0.0002999960191513809
15094,0.00029999601890928957
15095,0.0002999960186671983
15096,0.00029999601842510695
15097,0.0002999960181830156
15098,0.00029999601794092426
15099,0.000299996017698833
15100,0.00029999601745674164
15101,0.00029999601721465035
15102,0.00029999601697255907
15103,0.0002999960167304677
15104,0.00029999601648837644
15105,0.0002999960162462851
15106,0.00029999601600419376
15107,0.0002999960157621024
15108,0.00029999601552001113
15109,0.00029999601527791984
15110,0.0002999960150358285
15111,0.0002999960147937372
15112,0.0002999960145516459
15113,0.0002999960143095546
15114,0.00029999601406746325
15115,0.0002999960138253719
15116,0.0002999960135832806
15117,0.00029999601334118934
15118,0.000299996013099098
15119,0.0002999960128570067
15120,0.00029999601261491537
15121,0.00029999601237282403
15122,0.0002999960121307327
15123,0.0002999960118886414
15124,0.00029999601164655006
15125,0.0002999960114044588
15126,0.0002999960111623675
15127,0.00029999601092027615
15128,0.00029999601067818486
15129,0.0002999960104360935
15130,0.0002999960101940022
15131,0.00029999600995191084
15132,0.00029999600970981956
15133,0.0002999960094677282
15134,0.00029999600922563693
15135,0.00029999600898354564
15136,0.0002999960087414543
15137,0.000299996008499363
15138,0.0002999960082572717
15139,0.00029999600801518034
15140,0.000299996007773089
15141,0.0002999960075309977
15142,0.0002999960072889064
15143,0.00029999600704681514
15144,0.0002999960068047238
15145,0.00029999600656263246
15146,0.0002999960063205411
15147,0.00029999600607844983
15148,0.0002999960058363585
15149,0.0002999960055942672
15150,0.00029999600535217586
15151,0.0002999960051100846
15152,0.0002999960048679933
15153,0.00029999600462590195
15154,0.0002999960043838106
15155,0.00029999600414171927
15156,0.000299996003899628
15157,0.00029999600365753664
15158,0.00029999600341544535
15159,0.0002999960031742529
15160,0.0002999960029350081
15161,0.0002999960026957633
15162,0.0002999960024565184
15163,0.0002999960022172736
15164,0.00029999600197802876
15165,0.0002999960017387839
15166,0.00029999600149953906
15167,0.00029999600126029424
15168,0.00029999600102104937
15169,0.00029999600078180454
15170,0.0002999960005425597
15171,0.00029999600030331485
15172,0.0002999960000640701
15173,0.00029999599982482526
15174,0.0002999959995855804
15175,0.00029999599934633556
15176,0.00029999599910709074
15177,0.00029999599886784586
15178,0.00029999599862860104
15179,0.0002999959983893562
15180,0.00029999599815011134
15181,0.0002999959979108665
15182,0.00029999599767162175
15183,0.0002999959974323769
15184,0.00029999599719313205
15185,0.00029999599695388723
15186,0.00029999599671464236
15187,0.00029999599647539753
15188,0.0002999959962361527
15189,0.00029999599599690784
15190,0.000299995995757663
15191,0.00029999599551841825
15192,0.0002999959952791733
15193,0.0002999959950399285
15194,0.00029999599480068367
15195,0.0002999959945614388
15196,0.00029999599432219403
15197,0.0002999959940829492
15198,0.00029999599384370433
15199,0.0002999959936044595
15200,0.0002999959933652147
15201,0.0002999959931259698
15202,0.000299995992886725
15203,0.0002999959926474801
15204,0.0002999959924082353
15205,0.0002999959921689905
15206,0.00029999599192974565
15207,0.0002999959916905008
15208,0.000299995991451256
15209,0.00029999599121201113
15210,0.0002999959909727663
15211,0.0002999959907335215
15212,0.0002999959904942766
15213,0.0002999959902550318
15214,0.00029999599001578696
15215,0.00029999598977654214
15216,0.0002999959895372973
15217,0.00029999598929805244
15218,0.0002999959890588076
15219,0.00029999598881956275
15220,0.000299995988580318
15221,0.0002999959883410731
15222,0.0002999959881018283
15223,0.00029999598786258346
15224,0.0002999959876233386
15225,0.00029999598738409376
15226,0.00029999598714484894
15227,0.00029999598690560406
15228,0.00029999598666635924
15229,0.0002999959864271145
15230,0.0002999959861878696
15231,0.0002999959859486248
15232,0.00029999598570937995
15233,0.0002999959854701351
15234,0.00029999598523089026
15235,0.00029999598499164543
15236,0.00029999598475240056
15237,0.00029999598451315574
15238,0.0002999959842739109
15239,0.0002999959840346661
15240,0.00029999598379542127
15241,0.00029999598355617645
15242,0.00029999598331693157
15243,0.00029999598307768675
15244,0.0002999959828384419
15245,0.00029999598259919705
15246,0.00029999598235995223
15247,0.0002999959821207074
15248,0.00029999598188146253
15249,0.0002999959816422177
15250,0.00029999598140297283
15251,0.000299995981163728
15252,0.0002999959809244832
15253,0.00029999598068523837
15254,0.00029999598044599355
15255,0.0002999959802067487
15256,0.0002999959799675039
15257,0.00029999597972825903
15258,0.0002999959794890142
15259,0.00029999597924976933
15260,0.0002999959790105245
15261,0.0002999959787712797
15262,0.0002999959785320348
15263,0.00029999597829279004
15264,0.0002999959780535452
15265,0.00029999597781430034
15266,0.0002999959775750555
15267,0.0002999959773358107
15268,0.0002999959770965658
15269,0.000299995976857321
15270,0.0002999959766180762
15271,0.0002999959763788313
15272,0.00029999597613958654
15273,0.00029999597590034166
15274,0.00029999597566109684
15275,0.00029999597542185196
15276,0.00029999597518260714
15277,0.0002999959749433623
15278,0.0002999959747041175
15279,0.0002999959744648727
15280,0.0002999959742256278
15281,0.000299995973986383
15282,0.00029999597374713816
15283,0.0002999959735078933
15284,0.00029999597326864846
15285,0.00029999597302940364
15286,0.00029999597279015876
15287,0.000299995972550914
15288,0.0002999959723116691
15289,0.0002999959720724243
15290,0.00029999597183317947
15291,0.0002999959715939346
15292,0.0002999959713546898
