step,prefix_optimized_lr
21837,0.0002999954434141524
21838,0.0002999954432386123
21839,0.00029999544306307224
21840,0.0002999954428875322
21841,0.0002999954427119922
21842,0.0002999954425364521
21843,0.00029999544236091206
21844,0.000299995442185372
21845,0.0002999954420098319
21846,0.00029999544183429187
21847,0.00029999544165875184
21848,0.00029999544148321175
21849,0.0002999954413076717
21850,0.00029999544113213164
21851,0.0002999954409565916
21852,0.00029999544078105153
21853,0.0002999954406055115
21854,0.0002999954404299714
21855,0.0002999954402544314
21856,0.00029999544007889135
21857,0.0002999954399033512
21858,0.0002999954397278112
21859,0.00029999543955227116
21860,0.0002999954393767311
21861,0.00029999543920119104
21862,0.00029999543902565096
21863,0.0002999954388501109
21864,0.0002999954386745709
21865,0.00029999543849903076
21866,0.00029999543832349073
21867,0.0002999954381479507
21868,0.0002999954379724106
21869,0.0002999954377968706
21870,0.0002999954376213305
21871,0.0002999954374457905
21872,0.0002999954372702504
21873,0.00029999543709471036
21874,0.00029999543691917033
21875,0.00029999543674363025
21876,0.00029999543656809017
21877,0.00029999543639255014
21878,0.00029999543621701005
21879,0.00029999543604147
21880,0.00029999543586592994
21881,0.0002999954356903899
21882,0.0002999954355148499
21883,0.0002999954353393098
21884,0.0002999954351637697
21885,0.0002999954349882297
21886,0.00029999543481268965
21887,0.00029999543463714957
21888,0.00029999543446160954
21889,0.0002999954342860695
21890,0.0002999954341105294
21891,0.00029999543393498934
21892,0.0002999954337594493
21893,0.00029999543358390923
21894,0.0002999954334083692
21895,0.0002999954332328291
21896,0.0002999954330572891
21897,0.00029999543288174906
21898,0.0002999954327062089
21899,0.0002999954325306689
21900,0.00029999543235512886
21901,0.00029999543217958883
21902,0.00029999543200404875
21903,0.00029999543182850866
21904,0.00029999543165296863
21905,0.00029999543147742855
21906,0.0002999954313018885
21907,0.0002999954311263485
21908,0.0002999954309508084
21909,0.0002999954307752683
21910,0.0002999954305997283
21911,0.0002999954304241882
21912,0.0002999954302486482
21913,0.0002999954300731081
21914,0.00029999542989756807
21915,0.00029999542972202804
21916,0.00029999542954648795
21917,0.00029999542937094787
21918,0.00029999542919540784
21919,0.0002999954290198678
21920,0.00029999542884432773
21921,0.0002999954286687877
21922,0.0002999954284932476
21923,0.00029999542831770753
21924,0.0002999954281421675
21925,0.0002999954279666274
21926,0.0002999954277910874
21927,0.00029999542761554736
21928,0.0002999954274400073
21929,0.00029999542726446725
21930,0.00029999542708892716
21931,0.0002999954269133871
21932,0.00029999542673784705
21933,0.000299995426562307
21934,0.000299995426386767
21935,0.00029999542621122685
21936,0.0002999954260356868
21937,0.0002999954258601468
21938,0.0002999954256846067
21939,0.0002999954255090667
21940,0.0002999954253335266
21941,0.00029999542515798657
21942,0.00029999542498244654
21943,0.0002999954248069064
21944,0.00029999542463136637
21945,0.00029999542445582634
21946,0.00029999542428028625
21947,0.0002999954241047462
21948,0.0002999954239292062
21949,0.0002999954237536661
21950,0.00029999542357812603
21951,0.000299995423402586
21952,0.00029999542322704597
21953,0.0002999954230515059
21954,0.00029999542287596586
21955,0.00029999542270042577
21956,0.00029999542252488574
21957,0.00029999542234934566
21958,0.0002999954221738056
21959,0.00029999542199826555
21960,0.0002999954218227255
21961,0.00029999542164718543
21962,0.00029999542147164535
21963,0.0002999954212961053
21964,0.0002999954211205653
21965,0.0002999954209450252
21966,0.0002999954207694852
21967,0.00029999542059394515
21968,0.000299995420418405
21969,0.000299995420242865
21970,0.0002999954200673249
21971,0.00029999541989178487
21972,0.00029999541971624484
21973,0.00029999541954070475
21974,0.0002999954193651647
21975,0.0002999954191896247
21976,0.00029999541901408455
21977,0.0002999954188385445
21978,0.0002999954186630045
21979,0.0002999954184874644
21980,0.0002999954183131122
21981,0.00029999541814089116
21982,0.0002999954179686701
21983,0.00029999541779644897
21984,0.00029999541762422795
21985,0.0002999954174520069
21986,0.00029999541727978576
21987,0.00029999541710756475
21988,0.0002999954169353436
21989,0.00029999541676312255
21990,0.00029999541659090154
21991,0.0002999954164186804
21992,0.00029999541624645934
21993,0.00029999541607423827
21994,0.0002999954159020172
21995,0.00029999541572979613
21996,0.00029999541555757506
21997,0.000299995415385354
21998,0.0002999954152131329
21999,0.0002999954150409118
22000,0.0002999954148686908
22001,0.00029999541469646966
22002,0.0002999954145242486
22003,0.0002999954143520275
22004,0.0002999954141798065
22005,0.0002999954140075854
22006,0.0002999954138353643
22007,0.0002999954136631432
22008,0.0002999954134909221
22009,0.0002999954133187011
22010,0.00029999541314648
22011,0.0002999954129742589
22012,0.00029999541280203784
22013,0.00029999541262981677
22014,0.0002999954124575957
22015,0.0002999954122853746
22016,0.00029999541211315356
22017,0.0002999954119409325
22018,0.0002999954117687114
22019,0.00029999541159649035
22020,0.0002999954114242693
22021,0.00029999541125204815
22022,0.00029999541107982714
22023,0.000299995410907606
22024,0.00029999541073538494
22025,0.00029999541056316393
22026,0.0002999954103909428
22027,0.00029999541021872173
22028,0.0002999954100465007
22029,0.0002999954098742796
22030,0.0002999954097020585
22031,0.00029999540952983745
22032,0.0002999954093576164
22033,0.0002999954091853953
22034,0.00029999540901317424
22035,0.0002999954088409532
22036,0.00029999540866873205
22037,0.000299995408496511
22038,0.00029999540832428996
22039,0.00029999540815206884
22040,0.00029999540797984777
22041,0.00029999540780762676
22042,0.00029999540763540563
22043,0.00029999540746318456
22044,0.00029999540729096355
22045,0.0002999954071187424
22046,0.00029999540694652135
22047,0.0002999954067743003
22048,0.0002999954066020792
22049,0.00029999540642985814
22050,0.000299995406257637
22051,0.000299995406085416
22052,0.00029999540591319493
22053,0.0002999954057409738
22054,0.0002999954055687528
22055,0.00029999540539653167
22056,0.0002999954052243106
22057,0.0002999954050520896
22058,0.00029999540487986846
22059,0.0002999954047076474
22060,0.0002999954045354264
22061,0.00029999540436320525
22062,0.0002999954041909842
22063,0.00029999540401876306
22064,0.00029999540384654204
22065,0.00029999540367432097
22066,0.00029999540350209985
22067,0.00029999540332987883
22068,0.00029999540315765776
22069,0.00029999540298543664
22070,0.0002999954028132156
22071,0.0002999954026409945
22072,0.0002999954024687734
22073,0.0002999954022965524
22074,0.0002999954021243313
22075,0.0002999954019521102
22076,0.00029999540177988915
22077,0.0002999954016076681
22078,0.000299995401435447
22079,0.00029999540126322594
22080,0.00029999540109100487
22081,0.0002999954009187838
22082,0.0002999954007465627
22083,0.00029999540057434166
22084,0.0002999954004021206
22085,0.00029999540022989946
22086,0.00029999540005767845
22087,0.0002999953998854573
22088,0.00029999539971323625
22089,0.00029999539954101524
22090,0.0002999953993687941
22091,0.00029999539919657304
22092,0.0002999953990243519
22093,0.0002999953988521309
22094,0.00029999539867990984
22095,0.0002999953985076887
22096,0.0002999953983354677
22097,0.0002999953981632466
22098,0.0002999953979910255
22099,0.0002999953978188045
22100,0.00029999539764658336
22101,0.0002999953974743623
22102,0.0002999953973021412
22103,0.00029999539712992015
22104,0.0002999953969576991
22105,0.000299995396785478
22106,0.0002999953966132569
22107,0.00029999539644103587
22108,0.0002999953962688148
22109,0.00029999539609659373
22110,0.0002999953959243726
22111,0.0002999953957521516
22112,0.00029999539557993047
22113,0.00029999539540770945
22114,0.00029999539523548833
22115,0.0002999953950632673
22116,0.0002999953948910462
22117,0.0002999953947188251
22118,0.00029999539454660405
22119,0.00029999539437438303
22120,0.00029999539420216186
22121,0.00029999539402994084
22122,0.0002999953938577197
22123,0.0002999953936854987
22124,0.0002999953935132776
22125,0.00029999539334105656
22126,0.00029999539316883544
22127,0.00029999539299661437
22128,0.0002999953928243933
22129,0.0002999953926521723
22130,0.00029999539247995116
22131,0.0002999953923077301
22132,0.000299995392135509
22133,0.00029999539196328795
22134,0.0002999953917910669
22135,0.0002999953916188458
22136,0.00029999539144662474
22137,0.0002999953912744036
22138,0.0002999953911021826
22139,0.00029999539092996153
22140,0.0002999953907577404
22141,0.00029999539058551933
22142,0.00029999539041329826
22143,0.0002999953902410772
22144,0.0002999953900688561
22145,0.00029999538989663506
22146,0.000299995389724414
22147,0.0002999953895521929
22148,0.0002999953893799718
22149,0.0002999953892077508
22150,0.00029999538903552965
22151,0.0002999953888633086
22152,0.0002999953886910875
22153,0.00029999538851886644
22154,0.00029999538834664537
22155,0.0002999953881744243
22156,0.00029999538800220323
22157,0.00029999538782998216
22158,0.0002999953876577611
22159,0.00029999538748554
22160,0.00029999538731331895
22161,0.0002999953871410979
22162,0.0002999953869688768
22163,0.00029999538679665574
22164,0.0002999953866244347
22165,0.0002999953864522136
22166,0.00029999538627999253
22167,0.00029999538610777146
22168,0.0002999953859355504
22169,0.00029999538576332927
22170,0.00029999538559110825
22171,0.00029999538541888713
22172,0.00029999538524666606
22173,0.000299995385074445
22174,0.0002999953849022239
22175,0.00029999538473000285
22176,0.0002999953845577818
22177,0.0002999953843855607
22178,0.00029999538421333964
22179,0.0002999953840411185
22180,0.00029999538386889745
22181,0.00029999538369667643
22182,0.0002999953835244553
22183,0.00029999538335223424
22184,0.00029999538318001317
22185,0.0002999953830077921
22186,0.00029999538283557103
22187,0.00029999538266334996
22188,0.0002999953824911289
22189,0.0002999953823189078
22190,0.00029999538214668675
22191,0.0002999953819744657
22192,0.0002999953818022446
22193,0.00029999538163002354
22194,0.00029999538145780247
22195,0.0002999953812855814
22196,0.00029999538111336033
22197,0.00029999538094113926
22198,0.00029999538076891814
22199,0.00029999538059669707
22200,0.000299995380424476
22201,0.0002999953802522549
22202,0.0002999953800800339
22203,0.0002999953799078128
22204,0.0002999953797355917
22205,0.0002999953795633706
22206,0.0002999953793911496
22207,0.00029999537921892845
22208,0.00029999537904670744
22209,0.0002999953788744863
22210,0.0002999953787022653
22211,0.00029999537853004417
22212,0.00029999537835782316
22213,0.00029999537818560203
22214,0.00029999537801338096
22215,0.0002999953778411599
22216,0.0002999953776689388
22217,0.00029999537749671775
22218,0.0002999953773244967
22219,0.0002999953771522756
22220,0.00029999537698005454
22221,0.0002999953768078334
22222,0.0002999953766356124
22223,0.0002999953764633913
22224,0.00029999537629117026
22225,0.00029999537611894914
22226,0.0002999953759467281
22227,0.000299995375774507
22228,0.000299995375602286
22229,0.00029999537543006486
22230,0.00029999537525784385
22231,0.00029999537508562267
22232,0.00029999537491340165
22233,0.0002999953747411806
22234,0.0002999953745689595
22235,0.0002999953743967384
22236,0.00029999537422451737
22237,0.00029999537405229625
22238,0.00029999537388007523
22239,0.0002999953737078541
22240,0.00029999537353563304
22241,0.00029999537336341197
22242,0.0002999953731911909
22243,0.00029999537301896983
22244,0.00029999537284674876
22245,0.0002999953726745277
22246,0.0002999953725023066
22247,0.00029999537233008555
22248,0.0002999953721578645
22249,0.00029999537198564335
22250,0.00029999537181342234
22251,0.00029999537164120127
22252,0.0002999953714689802
22253,0.0002999953712967591
22254,0.00029999537112453806
22255,0.00029999537095231694
22256,0.0002999953707800959
22257,0.0002999953706078748
22258,0.0002999953704356537
22259,0.00029999537026343266
22260,0.0002999953700912116
22261,0.0002999953699189905
22262,0.0002999953697467694
22263,0.0002999953695745484
22264,0.0002999953694023273
22265,0.0002999953692301062
22266,0.0002999953690578851
22267,0.0002999953688856641
22268,0.000299995368713443
22269,0.0002999953685412219
22270,0.00029999536836900083
22271,0.00029999536819677976
22272,0.0002999953680245587
22273,0.0002999953678523376
22274,0.00029999536768011655
22275,0.0002999953675078955
22276,0.0002999953673356744
22277,0.00029999536716345334
22278,0.0002999953669912323
22279,0.0002999953668190112
22280,0.00029999536664679013
22281,0.000299995366474569
22282,0.000299995366302348
22283,0.00029999536613012687
22284,0.0002999953659579058
22285,0.00029999536578568473
22286,0.00029999536561346366
22287,0.0002999953654412426
22288,0.0002999953652690215
22289,0.00029999536509680045
22290,0.0002999953649245794
22291,0.00029999536475235826
22292,0.0002999953645801372
22293,0.00029999536440791617
22294,0.00029999536423569505
22295,0.000299995364063474
22296,0.0002999953638912529
22297,0.00029999536371903184
22298,0.00029999536354681077
22299,0.0002999953633745897
22300,0.00029999536320236863
22301,0.00029999536303014756
22302,0.0002999953628579265
22303,0.0002999953626857054
22304,0.00029999536251348435
22305,0.0002999953623412633
22306,0.0002999953621690422
22307,0.00029999536199682114
22308,0.00029999536182460007
22309,0.00029999536165237895
22310,0.00029999536148015793
22311,0.00029999536130793686
22312,0.00029999536113571574
22313,0.00029999536096349467
22314,0.00029999536079127365
22315,0.0002999953606190525
22316,0.00029999536044683146
22317,0.0002999953602746104
22318,0.00029999536010238926
22319,0.00029999535993016825
22320,0.0002999953597579471
22321,0.0002999953595857261
22322,0.000299995359413505
22323,0.0002999953592412839
22324,0.00029999535906906284
22325,0.0002999953588968418
22326,0.0002999953587246207
22327,0.00029999535855239963
22328,0.00029999535838017856
22329,0.0002999953582079575
22330,0.0002999953580357364
22331,0.00029999535786351535
22332,0.0002999953576912943
22333,0.0002999953575190732
22334,0.00029999535734685214
22335,0.0002999953571746311
22336,0.00029999535700241
22337,0.00029999535683018894
22338,0.0002999953566579678
22339,0.0002999953564857468
22340,0.0002999953563135256
22341,0.00029999535614130466
22342,0.00029999535596908353
22343,0.00029999535579686246
22344,0.00029999535562464134
22345,0.0002999953554524204
22346,0.0002999953552801992
22347,0.0002999953551079782
22348,0.00029999535493575706
22349,0.00029999535476353604
22350,0.0002999953545913149
22351,0.00029999535441909385
22352,0.0002999953542468728
22353,0.00029999535407465176
22354,0.00029999535390243064
22355,0.00029999535373020957
22356,0.0002999953535579885
22357,0.00029999535338576743
22358,0.00029999535321354636
22359,0.0002999953530413253
22360,0.0002999953528691042
22361,0.00029999535269688315
22362,0.0002999953525246621
22363,0.000299995352352441
22364,0.00029999535218021994
22365,0.00029999535200799887
22366,0.00029999535183577775
22367,0.00029999535166355673
22368,0.00029999535149133566
22369,0.00029999535131911454
22370,0.00029999535114689347
22371,0.00029999535097467245
22372,0.00029999535080245133
22373,0.00029999535063023026
22374,0.00029999535045800913
22375,0.0002999953502857881
22376,0.00029999535011356705
22377,0.0002999953499413459
22378,0.00029999534976912485
22379,0.0002999953495969038
22380,0.0002999953494246827
22381,0.00029999534925246164
22382,0.0002999953490802406
22383,0.0002999953489080195
22384,0.00029999534873579843
22385,0.00029999534856357736
22386,0.0002999953483913563
22387,0.0002999953482191352
22388,0.00029999534804691416
22389,0.0002999953478746931
22390,0.000299995347702472
22391,0.00029999534753025095
22392,0.0002999953473580299
22393,0.0002999953471858088
22394,0.00029999534701358774
22395,0.0002999953468413666
22396,0.0002999953466691456
22397,0.0002999953464969245
22398,0.0002999953463247034
22399,0.00029999534615248233
22400,0.00029999534598026126
22401,0.0002999953458080402
22402,0.0002999953456358191
22403,0.000299995345463598
22404,0.00029999534529137693
22405,0.0002999953451191559
22406,0.0002999953449469348
22407,0.0002999953447747137
22408,0.00029999534460249265
22409,0.0002999953444302716
22410,0.0002999953442580505
22411,0.00029999534408582944
22412,0.00029999534391360837
22413,0.0002999953437413873
22414,0.00029999534356916623
22415,0.00029999534339694516
22416,0.0002999953432247241
22417,0.000299995343052503
22418,0.00029999534288028195
22419,0.0002999953427080609
22420,0.0002999953425358398
22421,0.00029999534236361874
22422,0.00029999534219139767
22423,0.0002999953420191766
22424,0.0002999953418469555
22425,0.00029999534167473446
22426,0.0002999953415025134
22427,0.00029999534133029227
22428,0.0002999953411580712
22429,0.0002999953409858501
22430,0.00029999534081362906
22431,0.000299995340641408
22432,0.0002999953404691869
22433,0.0002999953402969658
22434,0.0002999953401247448
22435,0.00029999533995252365
22436,0.0002999953397803026
22437,0.0002999953396080815
22438,0.00029999533943586044
22439,0.0002999953392636394
22440,0.0002999953390914183
22441,0.00029999533891919724
22442,0.00029999533874697617
22443,0.0002999953385747551
22444,0.000299995338402534
22445,0.00029999533823031296
22446,0.0002999953380580919
22447,0.0002999953378858708
22448,0.00029999533771364975
22449,0.0002999953375414287
22450,0.0002999953373692076
22451,0.00029999533719698654
22452,0.0002999953370247654
22453,0.00029999533685254434
22454,0.0002999953366803233
22455,0.0002999953365081022
22456,0.00029999533633588113
22457,0.00029999533616366006
22458,0.000299995335991439
22459,0.0002999953358192179
22460,0.00029999533564699685
22461,0.00029999533547477573
22462,0.0002999953353025547
22463,0.0002999953351303336
22464,0.0002999953349581125
22465,0.00029999533478589145
22466,0.0002999953346136704
22467,0.0002999953344414493
22468,0.00029999533426922824
22469,0.00029999533409700717
22470,0.0002999953339247861
22471,0.00029999533375256503
22472,0.00029999533358034396
22473,0.0002999953334081229
22474,0.0002999953332359018
22475,0.00029999533306368075
22476,0.0002999953328914597
22477,0.0002999953327192386
22478,0.00029999533254701754
22479,0.00029999533237479647
22480,0.00029999533220257535
22481,0.0002999953320303543
22482,0.0002999953318581332
22483,0.00029999533168591214
22484,0.00029999533151369107
22485,0.00029999533134147
22486,0.00029999533116924893
22487,0.00029999533099702786
22488,0.0002999953308248068
22489,0.0002999953306525857
22490,0.0002999953304803646
22491,0.0002999953303081436
22492,0.00029999533013592245
22493,0.0002999953299637014
22494,0.0002999953297914803
22495,0.00029999532961925925
22496,0.0002999953294470382
22497,0.0002999953292748171
22498,0.00029999532910259604
22499,0.00029999532893037497
22500,0.0002999953287581539
22501,0.0002999953285859328
22502,0.00029999532841371176
22503,0.0002999953282414907
22504,0.0002999953280692696
22505,0.00029999532789704855
22506,0.0002999953277248275
22507,0.00029999532755260635
22508,0.00029999532738038534
22509,0.0002999953272081642
22510,0.00029999532703594314
22511,0.0002999953268637221
22512,0.000299995326691501
22513,0.00029999532651927993
22514,0.00029999532634705886
22515,0.0002999953261748378
22516,0.0002999953260026167
22517,0.00029999532583039565
22518,0.00029999532565817453
22519,0.00029999532548595346
22520,0.00029999532531373244
22521,0.0002999953251415113
22522,0.00029999532496929025
22523,0.0002999953247970692
22524,0.0002999953246248481
22525,0.00029999532445262704
22526,0.00029999532428040597
22527,0.0002999953241081849
22528,0.00029999532393596383
22529,0.00029999532376374276
22530,0.0002999953235915217
22531,0.0002999953234193006
22532,0.00029999532324707955
22533,0.0002999953230748585
22534,0.0002999953229026374
22535,0.0002999953227304163
22536,0.0002999953225581952
22537,0.0002999953223859742
22538,0.0002999953222137531
22539,0.000299995322041532
22540,0.00029999532186931094
22541,0.00029999532169708987
22542,0.0002999953215248688
22543,0.00029999532135264773
22544,0.0002999953211804266
22545,0.0002999953210082056
22546,0.0002999953208359845
22547,0.0002999953206637634
22548,0.0002999953204915423
22549,0.0002999953203193213
22550,0.0002999953201471002
22551,0.0002999953199748791
22552,0.00029999531980265805
22553,0.000299995319630437
22554,0.0002999953194582159
22555,0.00029999531928599484
22556,0.00029999531911377377
22557,0.0002999953189415527
22558,0.0002999953187693316
22559,0.00029999531859711056
22560,0.0002999953184248895
22561,0.00029999531825266836
22562,0.00029999531808044735
22563,0.0002999953179082263
22564,0.00029999531773600515
22565,0.0002999953175637841
22566,0.00029999531739156307
22567,0.00029999531721934194
22568,0.0002999953170471209
22569,0.0002999953168748998
22570,0.00029999531670267873
22571,0.00029999531653045766
22572,0.0002999953163582366
22573,0.0002999953161860155
22574,0.00029999531601379445
22575,0.00029999531584157333
22576,0.00029999531566935226
22577,0.00029999531549713124
22578,0.0002999953153249101
22579,0.00029999531515268905
22580,0.000299995314980468
22581,0.0002999953148082469
22582,0.00029999531463602584
22583,0.00029999531446380477
22584,0.0002999953142915837
22585,0.00029999531411936263
22586,0.00029999531394714156
22587,0.0002999953137749205
22588,0.0002999953136026994
22589,0.0002999953134304783
22590,0.0002999953132582573
22591,0.0002999953130860362
22592,0.0002999953129138151
22593,0.000299995312741594
22594,0.000299995312569373
22595,0.0002999953123971519
22596,0.0002999953122249308
22597,0.00029999531205270974
22598,0.00029999531188048867
22599,0.0002999953117082676
22600,0.00029999531153604653
22601,0.00029999531136382546
22602,0.0002999953111916044
22603,0.00029999531101938327
22604,0.0002999953108471622
22605,0.0002999953106749412
22606,0.00029999531050272006
22607,0.000299995310330499
22608,0.0002999953101582779
22609,0.00029999530998605685
22610,0.0002999953098138358
22611,0.0002999953096416147
22612,0.00029999530946939364
22613,0.00029999530929717257
22614,0.0002999953091249515
22615,0.00029999530895273043
22616,0.0002999953087805093
22617,0.0002999953086082883
22618,0.0002999953084360672
22619,0.0002999953082638461
22620,0.0002999953080916251
22621,0.000299995307919404
22622,0.0002999953077471829
22623,0.0002999953075749618
22624,0.00029999530740274074
22625,0.0002999953072305197
22626,0.0002999953070582986
22627,0.00029999530688607753
22628,0.00029999530671385646
22629,0.0002999953065416354
22630,0.0002999953063694143
22631,0.00029999530619719325
22632,0.00029999530602497213
22633,0.00029999530585275106
22634,0.00029999530568053005
22635,0.0002999953055083089
22636,0.00029999530533608785
22637,0.0002999953051638668
22638,0.0002999953049916457
22639,0.00029999530481942464
22640,0.00029999530464720357
22641,0.0002999953044749825
22642,0.00029999530430276143
22643,0.00029999530413054036
22644,0.0002999953039583193
22645,0.00029999530378609817
22646,0.00029999530361387715
22647,0.0002999953034416561
22648,0.00029999530326943496
22649,0.00029999530309721394
22650,0.0002999953029249929
22651,0.00029999530275277175
22652,0.0002999953025805507
22653,0.0002999953024083296
22654,0.00029999530223610854
22655,0.00029999530206388747
22656,0.0002999953018916664
22657,0.00029999530171944533
22658,0.00029999530154722426
22659,0.00029999530137500314
22660,0.0002999953012027821
22661,0.000299995301030561
22662,0.0002999953008583399
22663,0.0002999953006861189
22664,0.0002999953005138978
22665,0.0002999953003416767
22666,0.00029999530016945565
22667,0.0002999952999972346
22668,0.0002999952998250135
22669,0.00029999529965279244
22670,0.00029999529948057137
22671,0.0002999952993083503
22672,0.00029999529913612923
22673,0.00029999529896390816
22674,0.00029999529879168703
22675,0.000299995298619466
22676,0.00029999529844724495
22677,0.0002999952982750238
22678,0.00029999529810280275
22679,0.00029999529793058174
22680,0.0002999952977583606
22681,0.00029999529758613954
22682,0.0002999952974139185
22683,0.0002999952972416974
22684,0.00029999529706947634
22685,0.00029999529689725527
22686,0.00029999529672503414
22687,0.0002999952965528131
22688,0.00029999529638059206
22689,0.00029999529620837093
22690,0.00029999529603614986
22691,0.00029999529586392885
22692,0.0002999952956917077
22693,0.00029999529551948665
22694,0.0002999952953472656
22695,0.0002999952951750445
22696,0.00029999529500282344
22697,0.00029999529483060237
22698,0.0002999952946583813
22699,0.00029999529448616023
22700,0.00029999529431393916
22701,0.0002999952941417181
22702,0.00029999529396949697
22703,0.00029999529379727595
22704,0.0002999952936250549
22705,0.00029999529345283376
22706,0.0002999952932806127
22707,0.0002999952931083917
22708,0.00029999529293617055
22709,0.0002999952927639495
22710,0.0002999952925917284
22711,0.00029999529241950734
22712,0.00029999529224728627
22713,0.0002999952920750652
22714,0.00029999529190284413
22715,0.000299995291730623
22716,0.000299995291558402
22717,0.0002999952913861809
22718,0.0002999952912139598
22719,0.0002999952910417387
22720,0.0002999952908695177
22721,0.0002999952906972966
22722,0.0002999952905250755
22723,0.00029999529035285445
22724,0.0002999952901806334
22725,0.0002999952900084123
22726,0.00029999528983619124
22727,0.00029999528966397017
22728,0.0002999952894917491
22729,0.00029999528931952803
22730,0.00029999528914730696
22731,0.00029999528897508583
22732,0.00029999528880286476
22733,0.00029999528863064375
22734,0.0002999952884584226
22735,0.00029999528828620155
22736,0.00029999528811398054
22737,0.0002999952879417594
22738,0.0002999952877711771
22739,0.00029999528760241563
22740,0.00029999528743365414
22741,0.00029999528726489265
22742,0.00029999528709613116
22743,0.0002999952869273697
22744,0.0002999952867586082
22745,0.0002999952865898467
22746,0.0002999952864210852
22747,0.00029999528625232377
22748,0.0002999952860835622
22749,0.00029999528591480074
22750,0.0002999952857460393
22751,0.0002999952855772778
22752,0.0002999952854085163
22753,0.00029999528523975483
22754,0.00029999528507099334
22755,0.0002999952849022319
22756,0.00029999528473347037
22757,0.0002999952845647089
22758,0.00029999528439594744
22759,0.0002999952842271859
22760,0.0002999952840584244
22761,0.0002999952838896629
22762,0.0002999952837209015
22763,0.00029999528355213994
22764,0.0002999952833833785
22765,0.000299995283214617
22766,0.00029999528304585553
22767,0.00029999528287709404
22768,0.00029999528270833255
22769,0.00029999528253957106
22770,0.0002999952823708096
22771,0.0002999952822020481
22772,0.00029999528203328665
22773,0.00029999528186452516
22774,0.00029999528169576367
22775,0.0002999952815270021
22776,0.00029999528135824064
22777,0.0002999952811894792
22778,0.0002999952810207177
22779,0.0002999952808519562
22780,0.00029999528068319473
22781,0.00029999528051443325
22782,0.0002999952803456718
22783,0.00029999528017691027
22784,0.00029999528000814883
22785,0.00029999527983938734
22786,0.00029999527967062585
22787,0.00029999527950186436
22788,0.0002999952793331029
22789,0.0002999952791643414
22790,0.00029999527899557984
22791,0.0002999952788268184
22792,0.0002999952786580569
22793,0.00029999527848929543
22794,0.00029999527832053394
22795,0.00029999527815177245
22796,0.00029999527798301096
22797,0.00029999527781424953
22798,0.000299995277645488
22799,0.00029999527747672655
22800,0.00029999527730796506
22801,0.00029999527713920357
22802,0.0002999952769704421
22803,0.0002999952768016806
22804,0.0002999952766329191
22805,0.0002999952764641576
22806,0.0002999952762953961
22807,0.00029999527612663464
22808,0.00029999527595787315
22809,0.0002999952757891117
22810,0.00029999527562035017
22811,0.00029999527545158873
22812,0.00029999527528282724
22813,0.0002999952751140657
22814,0.00029999527494530427
22815,0.0002999952747765428
22816,0.0002999952746077813
22817,0.00029999527443901985
22818,0.0002999952742702583
22819,0.0002999952741014968
22820,0.0002999952739327354
22821,0.00029999527376397384
22822,0.00029999527359521235
22823,0.00029999527342645086
22824,0.00029999527325768943
22825,0.0002999952730889279
22826,0.00029999527292016645
22827,0.00029999527275140496
22828,0.00029999527258264347
22829,0.000299995272413882
22830,0.0002999952722451205
22831,0.00029999527207635906
22832,0.00029999527190759757
22833,0.000299995271738836
22834,0.00029999527157007454
22835,0.0002999952714013131
22836,0.00029999527123255156
22837,0.00029999527106379007
22838,0.00029999527089502863
22839,0.00029999527072626715
22840,0.00029999527055750566
22841,0.00029999527038874417
22842,0.0002999952702199827
22843,0.0002999952700512212
22844,0.00029999526988245975
22845,0.0002999952697136982
22846,0.0002999952695449368
22847,0.0002999952693761753
22848,0.0002999952692074138
22849,0.00029999526903865225
22850,0.0002999952688698908
22851,0.00029999526870112933
22852,0.00029999526853236784
22853,0.00029999526836360635
22854,0.00029999526819484486
22855,0.0002999952680260834
22856,0.0002999952678573219
22857,0.0002999952676885604
22858,0.00029999526751979896
22859,0.00029999526735103747
22860,0.00029999526718227593
22861,0.0002999952670135145
22862,0.000299995266844753
22863,0.0002999952666759915
22864,0.00029999526650722997
22865,0.00029999526633846854
22866,0.00029999526616970705
22867,0.00029999526600094556
22868,0.00029999526583218407
22869,0.0002999952656634226
22870,0.0002999952654946611
22871,0.00029999526532589966
22872,0.0002999952651571381
22873,0.0002999952649883767
22874,0.0002999952648196152
22875,0.0002999952646508537
22876,0.0002999952644820922
22877,0.0002999952643133307
22878,0.0002999952641445693
22879,0.00029999526397580774
22880,0.0002999952638070463
22881,0.00029999526363828476
22882,0.0002999952634695233
22883,0.0002999952633007618
22884,0.0002999952631320003
22885,0.0002999952629632388
22886,0.00029999526279447737
22887,0.0002999952626257159
22888,0.00029999526245695434
22889,0.0002999952622881929
22890,0.0002999952621194314
22891,0.0002999952619506699
22892,0.00029999526178190844
22893,0.00029999526161314695
22894,0.00029999526144438546
22895,0.000299995261275624
22896,0.0002999952611068625
22897,0.000299995260938101
22898,0.00029999526076933956
22899,0.00029999526060057807
22900,0.0002999952604318166
22901,0.0002999952602630551
22902,0.0002999952600942936
22903,0.0002999952599255321
22904,0.0002999952597567706
22905,0.00029999525958800913
22906,0.00029999525941924764
22907,0.00029999525925048615
22908,0.00029999525908172466
22909,0.0002999952589129632
22910,0.00029999525874420174
22911,0.0002999952585754402
22912,0.00029999525840667876
22913,0.0002999952582379173
22914,0.0002999952580691558
22915,0.00029999525790039424
22916,0.0002999952577316328
